98,120972,engineSpeed,2280,2278,1556440248276,1556440245998,1556440245996,2,814,0.0
98,120972,vehicleSpeed,2280,2278,1556440248276,1556440245998,1556440245996,2,579,0.0
98,120972,throttle,2292,2290,1556440248288,1556440245998,1556440245996,2,1567,0.0
98,120973,engineSpeed,2279,2278,1556440248288,1556440246010,1556440246009,1,753,0.0
98,120973,vehicleSpeed,2279,2278,1556440248288,1556440246010,1556440246009,1,565,0.0
98,120973,throttle,2295,2294,1556440248304,1556440246010,1556440246009,1,1454,0.0
98,120974,engineSpeed,2283,2282,1556440248304,1556440246022,1556440246021,1,680,0.0
98,120974,vehicleSpeed,2283,2282,1556440248304,1556440246022,1556440246021,1,3514,0.0
98,120974,throttle,2298,2297,1556440248319,1556440246022,1556440246021,1,4811,0.0
98,120975,engineSpeed,2286,2284,1556440248319,1556440246035,1556440246033,2,689,0.0
98,120975,vehicleSpeed,2286,2284,1556440248319,1556440246035,1556440246033,2,538,0.0
98,120975,throttle,2299,2297,1556440248332,1556440246035,1556440246033,2,1394,0.0
98,120976,engineSpeed,2285,2283,1556440248332,1556440246049,1556440246047,2,730,0.0
98,120976,vehicleSpeed,2285,2283,1556440248332,1556440246049,1556440246047,2,545,0.0
98,120976,throttle,2300,2298,1556440248347,1556440246049,1556440246047,2,1380,0.0
98,120977,engineSpeed,2282,2280,1556440248347,1556440246067,1556440246065,2,632,0.0
98,120977,vehicleSpeed,2282,2280,1556440248347,1556440246067,1556440246065,2,595,0.0
98,120977,throttle,2296,2294,1556440248361,1556440246067,1556440246065,2,1382,0.0
98,120978,engineSpeed,2281,2280,1556440248361,1556440246081,1556440246080,1,731,0.0
98,120978,vehicleSpeed,2281,2280,1556440248361,1556440246081,1556440246080,1,522,0.0
98,120978,throttle,2294,2293,1556440248374,1556440246081,1556440246080,1,2509,0.0
98,120979,engineSpeed,2279,2278,1556440248374,1556440246096,1556440246095,1,824,0.0
98,120979,vehicleSpeed,2279,2278,1556440248374,1556440246096,1556440246095,1,569,0.0
98,120979,throttle,2293,2292,1556440248388,1556440246096,1556440246095,1,1544,0.0
98,120980,engineSpeed,2280,2279,1556440248388,1556440246109,1556440246108,1,671,0.0
98,120980,vehicleSpeed,2280,2279,1556440248388,1556440246109,1556440246108,1,518,0.0
98,120980,throttle,2295,2294,1556440248403,1556440246109,1556440246108,1,1492,0.0
98,120981,engineSpeed,2281,2279,1556440248403,1556440246124,1556440246122,2,681,0.0
98,120981,vehicleSpeed,2281,2279,1556440248403,1556440246124,1556440246122,2,573,0.0
98,120981,throttle,2294,2292,1556440248416,1556440246124,1556440246122,2,1569,0.0
98,120982,engineSpeed,2281,2280,1556440248416,1556440246136,1556440246135,1,737,0.0
98,120982,vehicleSpeed,2281,2280,1556440248416,1556440246136,1556440246135,1,536,0.0
98,120982,throttle,2298,2297,1556440248433,1556440246136,1556440246135,1,1351,0.0
98,120983,engineSpeed,2286,2284,1556440248433,1556440246149,1556440246147,2,737,0.0
98,120983,vehicleSpeed,2286,2284,1556440248433,1556440246149,1556440246147,2,519,0.0
98,120983,throttle,2300,2298,1556440248447,1556440246149,1556440246147,2,4082,0.0
98,120984,engineSpeed,2287,2285,1556440248447,1556440246162,1556440246160,2,696,0.0
98,120984,vehicleSpeed,2287,2285,1556440248447,1556440246162,1556440246160,2,527,0.0
98,120984,throttle,2300,2298,1556440248460,1556440246162,1556440246160,2,1468,0.0
98,120985,engineSpeed,2286,2285,1556440248460,1556440246175,1556440246174,1,716,0.0
98,120985,vehicleSpeed,2286,2285,1556440248460,1556440246175,1556440246174,1,720,0.0
98,120985,throttle,2300,2299,1556440248474,1556440246175,1556440246174,1,1565,0.0
98,120986,engineSpeed,2285,2284,1556440248474,1556440246190,1556440246189,1,710,0.0
98,120986,throttle,2285,2284,1556440248474,1556440246190,1556440246189,1,579,0.0
98,120986,vehicleSpeed,2299,2298,1556440248488,1556440246190,1556440246189,1,5131,0.0
98,120987,engineSpeed,2283,2281,1556440248488,1556440246207,1556440246205,2,720,0.0
98,120987,throttle,2283,2281,1556440248488,1556440246207,1556440246205,2,618,0.0
98,120987,vehicleSpeed,2307,2305,1556440248512,1556440246207,1556440246205,2,1441,0.0
98,120988,engineSpeed,2295,2294,1556440248512,1556440246218,1556440246217,1,666,0.0
98,120988,vehicleSpeed,2295,2294,1556440248512,1556440246218,1556440246217,1,519,0.0
98,120988,throttle,2307,2306,1556440248524,1556440246218,1556440246217,1,1322,0.0
98,120989,engineSpeed,2288,2286,1556440248524,1556440246238,1556440246236,2,726,0.0
98,120989,vehicleSpeed,2288,2286,1556440248524,1556440246238,1556440246236,2,4239,0.0
98,120989,throttle,2302,2300,1556440248538,1556440246238,1556440246236,2,1393,0.0
98,120990,engineSpeed,2289,2287,1556440248538,1556440246251,1556440246249,2,693,0.0
98,120990,vehicleSpeed,2289,2287,1556440248538,1556440246251,1556440246249,2,534,0.0
98,120990,throttle,2303,2301,1556440248552,1556440246251,1556440246249,2,1378,0.0
98,120991,engineSpeed,2290,2289,1556440248552,1556440246263,1556440246262,1,689,0.0
98,120991,throttle,2290,2289,1556440248552,1556440246263,1556440246262,1,593,0.0
98,120991,vehicleSpeed,2302,2301,1556440248564,1556440246263,1556440246262,1,1501,0.0
98,120992,engineSpeed,2290,2289,1556440248564,1556440246275,1556440246274,1,620,0.0
98,120992,throttle,2290,2289,1556440248564,1556440246275,1556440246274,1,665,0.0
98,120992,vehicleSpeed,2304,2303,1556440248578,1556440246275,1556440246274,1,1430,0.0
98,120993,engineSpeed,2289,2288,1556440248578,1556440246290,1556440246289,1,697,0.0
98,120993,vehicleSpeed,2289,2288,1556440248578,1556440246290,1556440246289,1,551,0.0
98,120993,throttle,2307,2306,1556440248596,1556440246290,1556440246289,1,1672,0.0
98,120994,engineSpeed,2294,2292,1556440248596,1556440246304,1556440246302,2,751,0.0
98,120994,throttle,2294,2292,1556440248596,1556440246304,1556440246302,2,4146,0.0
98,120994,vehicleSpeed,2309,2307,1556440248611,1556440246304,1556440246302,2,1928,0.0
98,120995,engineSpeed,2297,2295,1556440248611,1556440246316,1556440246314,2,673,0.0
98,120995,throttle,2297,2295,1556440248611,1556440246316,1556440246314,2,657,0.0
98,120995,vehicleSpeed,2312,2310,1556440248626,1556440246316,1556440246314,2,1693,0.0
98,120996,engineSpeed,2298,2296,1556440248626,1556440246330,1556440246328,2,676,0.0
98,120996,throttle,2298,2296,1556440248626,1556440246330,1556440246328,2,608,0.0
98,120996,vehicleSpeed,2312,2310,1556440248640,1556440246330,1556440246328,2,1443,0.0
98,120997,engineSpeed,2298,2296,1556440248640,1556440246344,1556440246342,2,659,0.0
98,120997,vehicleSpeed,2298,2296,1556440248640,1556440246344,1556440246342,2,579,0.0
98,120997,throttle,2314,2312,1556440248656,1556440246344,1556440246342,2,1447,0.0
98,120998,vehicleSpeed,2300,2298,1556440248656,1556440246358,1556440246356,2,676,0.0
98,120998,engineSpeed,2300,2298,1556440248656,1556440246358,1556440246356,2,523,0.0
98,120998,throttle,2314,2312,1556440248670,1556440246358,1556440246356,2,1575,0.0
98,120999,engineSpeed,2299,2298,1556440248670,1556440246372,1556440246371,1,719,0.0
98,120999,throttle,2299,2298,1556440248670,1556440246372,1556440246371,1,564,0.0
98,120999,vehicleSpeed,2313,2312,1556440248684,1556440246372,1556440246371,1,1559,0.0
98,121000,engineSpeed,2302,2300,1556440248684,1556440246384,1556440246382,2,705,0.0
98,121000,vehicleSpeed,2302,2300,1556440248684,1556440246384,1556440246382,2,977,0.0
98,121000,throttle,2314,2312,1556440248696,1556440246384,1556440246382,2,1371,0.0
98,121001,engineSpeed,2301,2299,1556440248696,1556440246397,1556440246395,2,2641,0.0
98,121001,vehicleSpeed,2301,2299,1556440248696,1556440246397,1556440246395,2,641,0.0
98,121001,throttle,2317,2315,1556440248712,1556440246397,1556440246395,2,1364,0.0
98,121002,engineSpeed,2306,2304,1556440248712,1556440246408,1556440246406,2,682,0.0
98,121002,vehicleSpeed,2306,2304,1556440248712,1556440246408,1556440246406,2,3869,0.0
98,121002,throttle,2317,2315,1556440248723,1556440246408,1556440246406,2,1469,0.0
98,121003,engineSpeed,2302,2300,1556440248723,1556440246423,1556440246421,2,713,0.0
98,121003,vehicleSpeed,2302,2300,1556440248723,1556440246423,1556440246421,2,591,0.0
98,121003,throttle,2317,2315,1556440248738,1556440246423,1556440246421,2,913,0.0
98,121004,engineSpeed,2297,2296,1556440248738,1556440246442,1556440246441,1,586,0.0
98,121004,vehicleSpeed,2297,2296,1556440248738,1556440246442,1556440246441,1,511,0.0
98,121004,throttle,2312,2311,1556440248753,1556440246442,1556440246441,1,1391,0.0
98,121005,engineSpeed,2299,2297,1556440248753,1556440246456,1556440246454,2,764,0.0
98,121005,vehicleSpeed,2299,2297,1556440248753,1556440246456,1556440246454,2,540,0.0
98,121005,throttle,2311,2309,1556440248765,1556440246456,1556440246454,2,1398,0.0
98,121006,engineSpeed,2295,2293,1556440248765,1556440246472,1556440246470,2,12118,0.0
98,121006,vehicleSpeed,2295,2293,1556440248765,1556440246472,1556440246470,2,579,0.0
98,121006,throttle,2309,2307,1556440248779,1556440246472,1556440246470,2,1404,0.0
98,121007,engineSpeed,2293,2291,1556440248779,1556440246488,1556440246486,2,728,0.0
98,121007,vehicleSpeed,2293,2291,1556440248779,1556440246488,1556440246486,2,3608,0.0
98,121007,throttle,2304,2302,1556440248790,1556440246488,1556440246486,2,1397,0.0
98,121008,engineSpeed,2291,2290,1556440248790,1556440246500,1556440246499,1,787,0.0
98,121008,vehicleSpeed,2291,2290,1556440248790,1556440246500,1556440246499,1,518,0.0
98,121008,throttle,2306,2305,1556440248805,1556440246500,1556440246499,1,1366,0.0
98,121009,engineSpeed,2293,2292,1556440248805,1556440246513,1556440246512,1,732,0.0
98,121009,vehicleSpeed,2293,2292,1556440248805,1556440246513,1556440246512,1,566,0.0
98,121009,throttle,2308,2307,1556440248820,1556440246513,1556440246512,1,1527,0.0
98,121010,engineSpeed,2294,2292,1556440248820,1556440246528,1556440246526,2,695,0.0
98,121010,vehicleSpeed,2294,2292,1556440248820,1556440246528,1556440246526,2,543,0.0
98,121010,throttle,2307,2305,1556440248833,1556440246528,1556440246526,2,1322,0.0
98,121011,engineSpeed,2292,2290,1556440248833,1556440246543,1556440246541,2,686,0.0
98,121011,vehicleSpeed,2292,2290,1556440248833,1556440246543,1556440246541,2,541,0.0
98,121011,throttle,2304,2302,1556440248845,1556440246543,1556440246541,2,1467,0.0
98,121012,engineSpeed,2290,2288,1556440248845,1556440246557,1556440246555,2,659,0.0
98,121012,vehicleSpeed,2290,2288,1556440248845,1556440246557,1556440246555,2,525,0.0
98,121012,throttle,2333,2331,1556440248888,1556440246557,1556440246555,2,1411,0.0
98,121013,engineSpeed,2318,2316,1556440248888,1556440246572,1556440246570,2,731,0.0
98,121013,throttle,2318,2316,1556440248888,1556440246572,1556440246570,2,566,0.0
98,121013,vehicleSpeed,2334,2332,1556440248904,1556440246572,1556440246570,2,1400,0.0
98,121014,engineSpeed,2320,2318,1556440248904,1556440246586,1556440246584,2,697,0.0
98,121014,throttle,2320,2318,1556440248904,1556440246586,1556440246584,2,1352,0.0
98,121014,vehicleSpeed,2332,2330,1556440248916,1556440246586,1556440246584,2,4984,0.0
98,121015,engineSpeed,2319,2318,1556440248916,1556440246598,1556440246597,1,760,0.0
98,121015,vehicleSpeed,2319,2318,1556440248916,1556440246598,1556440246597,1,554,0.0
98,121015,throttle,2334,2333,1556440248931,1556440246598,1556440246597,1,1393,0.0
98,121016,engineSpeed,2322,2320,1556440248931,1556440246611,1556440246609,2,700,0.0
98,121016,vehicleSpeed,2322,2320,1556440248931,1556440246611,1556440246609,2,520,0.0
98,121016,throttle,2334,2332,1556440248943,1556440246611,1556440246609,2,1574,0.0
98,121017,engineSpeed,2318,2316,1556440248943,1556440246627,1556440246625,2,3547,0.0
98,121017,vehicleSpeed,2318,2316,1556440248943,1556440246627,1556440246625,2,616,0.0
98,121017,throttle,2333,2331,1556440248958,1556440246627,1556440246625,2,1173,0.0
98,121018,engineSpeed,2317,2315,1556440248958,1556440246643,1556440246641,2,626,0.0
98,121018,vehicleSpeed,2317,2315,1556440248958,1556440246643,1556440246641,2,3024,0.0
98,121018,throttle,2332,2330,1556440248973,1556440246643,1556440246641,2,1384,0.0
98,121019,engineSpeed,2313,2311,1556440248973,1556440246662,1556440246660,2,695,0.0
98,121019,vehicleSpeed,2313,2311,1556440248973,1556440246662,1556440246660,2,554,0.0
98,121020,engineSpeed,2305,2304,1556440248973,1556440246669,1556440246668,1,507,0.0
98,121019,throttle,2326,2324,1556440248986,1556440246662,1556440246660,2,3386,0.0
98,121020,vehicleSpeed,2318,2317,1556440248986,1556440246669,1556440246668,1,753,0.0
98,121020,throttle,2331,2330,1556440248999,1556440246669,1556440246668,1,1274,0.0
98,121021,engineSpeed,2316,2315,1556440248999,1556440246684,1556440246683,1,649,0.0
98,121021,vehicleSpeed,2316,2315,1556440248999,1556440246684,1556440246683,1,520,0.0
98,121021,throttle,2329,2328,1556440249012,1556440246684,1556440246683,1,1526,0.0
98,121022,engineSpeed,2315,2314,1556440249012,1556440246698,1556440246697,1,667,0.0
98,121022,vehicleSpeed,2315,2314,1556440249012,1556440246698,1556440246697,1,605,0.0
98,121022,throttle,2329,2328,1556440249026,1556440246698,1556440246697,1,5139,0.0
98,121023,engineSpeed,2314,2313,1556440249026,1556440246713,1556440246712,1,715,0.0
98,121023,vehicleSpeed,2314,2313,1556440249026,1556440246713,1556440246712,1,531,0.0
98,121023,throttle,2331,2330,1556440249043,1556440246713,1556440246712,1,1494,0.0
98,121024,engineSpeed,2318,2317,1556440249043,1556440246726,1556440246725,1,3917,0.0
98,121024,vehicleSpeed,2318,2317,1556440249043,1556440246726,1556440246725,1,553,0.0
98,121024,throttle,2336,2335,1556440249061,1556440246726,1556440246725,1,1461,0.0
98,121025,engineSpeed,2321,2320,1556440249061,1556440246741,1556440246740,1,720,0.0
98,121025,vehicleSpeed,2321,2320,1556440249061,1556440246741,1556440246740,1,3860,0.0
98,121025,throttle,2333,2332,1556440249073,1556440246741,1556440246740,1,1463,0.0
98,121026,engineSpeed,2320,2319,1556440249073,1556440246754,1556440246753,1,680,0.0
98,121026,vehicleSpeed,2320,2319,1556440249073,1556440246754,1556440246753,1,549,0.0
98,121026,throttle,2334,2333,1556440249087,1556440246754,1556440246753,1,1460,0.0
98,121027,engineSpeed,2321,2320,1556440249087,1556440246767,1556440246766,1,782,0.0
98,121027,vehicleSpeed,2321,2320,1556440249087,1556440246767,1556440246766,1,542,0.0
98,121027,throttle,2337,2336,1556440249103,1556440246767,1556440246766,1,1609,0.0
98,121028,engineSpeed,2322,2321,1556440249103,1556440246782,1556440246781,1,743,0.0
98,121028,vehicleSpeed,2322,2321,1556440249103,1556440246782,1556440246781,1,547,0.0
98,121028,throttle,2335,2334,1556440249116,1556440246782,1556440246781,1,1524,0.0
98,121029,engineSpeed,2320,2319,1556440249116,1556440246797,1556440246796,1,694,0.0
98,121029,vehicleSpeed,2320,2319,1556440249116,1556440246797,1556440246796,1,554,0.0
98,121029,throttle,2334,2333,1556440249130,1556440246797,1556440246796,1,5286,0.0
98,121030,engineSpeed,2321,2319,1556440249130,1556440246811,1556440246809,2,778,0.0
98,121030,vehicleSpeed,2321,2319,1556440249130,1556440246811,1556440246809,2,563,0.0
98,121030,throttle,2342,2340,1556440249151,1556440246811,1556440246809,2,5400,0.0
98,121031,engineSpeed,2328,2326,1556440249151,1556440246825,1556440246823,2,720,0.0
98,121031,vehicleSpeed,2328,2326,1556440249151,1556440246825,1556440246823,2,545,0.0
98,121031,throttle,2342,2340,1556440249165,1556440246825,1556440246823,2,13469,0.0
98,121032,engineSpeed,2329,2328,1556440249166,1556440246838,1556440246837,1,763,0.0
98,121032,vehicleSpeed,2329,2328,1556440249166,1556440246838,1556440246837,1,521,0.0
98,121032,throttle,2343,2342,1556440249180,1556440246838,1556440246837,1,1971,0.0
98,121033,engineSpeed,2328,2327,1556440249180,1556440246853,1556440246852,1,4535,0.0
98,121033,vehicleSpeed,2328,2326,1556440249180,1556440246854,1556440246852,2,909,0.0
98,121033,throttle,2341,2339,1556440249193,1556440246854,1556440246852,2,1620,0.0
98,121034,engineSpeed,2330,2329,1556440249193,1556440246864,1556440246863,1,710,0.0
98,121034,vehicleSpeed,2330,2329,1556440249193,1556440246864,1556440246863,1,566,0.0
98,121034,throttle,2346,2345,1556440249209,1556440246864,1556440246863,1,2060,0.0
98,121035,engineSpeed,2331,2330,1556440249209,1556440246879,1556440246878,1,1137,0.0
98,121035,vehicleSpeed,2331,2330,1556440249209,1556440246879,1556440246878,1,1133,0.0
98,121035,throttle,2346,2345,1556440249224,1556440246879,1556440246878,1,1309,0.0
98,121036,engineSpeed,2333,2332,1556440249224,1556440246892,1556440246891,1,597,0.0
98,121036,vehicleSpeed,2333,2332,1556440249224,1556440246892,1556440246891,1,2792,0.0
98,121036,throttle,2363,2362,1556440249254,1556440246892,1556440246891,1,1520,0.0
98,121037,engineSpeed,2353,2351,1556440249254,1556440246903,1556440246901,2,740,0.0
98,121037,vehicleSpeed,2353,2351,1556440249254,1556440246903,1556440246901,2,609,0.0
98,121037,throttle,2365,2363,1556440249266,1556440246903,1556440246901,2,1372,0.0
98,121038,engineSpeed,2347,2346,1556440249266,1556440246920,1556440246919,1,860,0.0
98,121038,vehicleSpeed,2347,2346,1556440249266,1556440246920,1556440246919,1,585,0.0
98,121038,throttle,2362,2361,1556440249281,1556440246920,1556440246919,1,1400,0.0
98,121039,engineSpeed,2347,2346,1556440249281,1556440246935,1556440246934,1,700,0.0
98,121039,vehicleSpeed,2347,2346,1556440249281,1556440246935,1556440246934,1,540,0.0
98,121039,throttle,2362,2361,1556440249296,1556440246935,1556440246934,1,883,0.0
98,121040,engineSpeed,2349,2348,1556440249296,1556440246948,1556440246947,1,600,0.0
98,121040,vehicleSpeed,2349,2348,1556440249296,1556440246948,1556440246947,1,592,0.0
98,121040,throttle,2361,2360,1556440249308,1556440246948,1556440246947,1,1423,0.0
98,121041,engineSpeed,2348,2347,1556440249308,1556440246961,1556440246960,1,709,0.0
98,121041,vehicleSpeed,2348,2347,1556440249308,1556440246961,1556440246960,1,513,0.0
98,121041,throttle,2362,2361,1556440249322,1556440246961,1556440246960,1,1359,0.0
98,121042,engineSpeed,2348,2347,1556440249322,1556440246975,1556440246974,1,651,0.0
98,121042,vehicleSpeed,2348,2347,1556440249322,1556440246975,1556440246974,1,527,0.0
98,121042,throttle,2364,2363,1556440249338,1556440246975,1556440246974,1,1247,0.0
98,121043,engineSpeed,2349,2348,1556440249338,1556440246990,1556440246989,1,684,0.0
98,121043,vehicleSpeed,2349,2348,1556440249338,1556440246990,1556440246989,1,531,0.0
98,121043,throttle,2364,2363,1556440249353,1556440246990,1556440246989,1,1456,0.0
98,121044,engineSpeed,2351,2350,1556440249353,1556440247003,1556440247002,1,820,0.0
98,121044,vehicleSpeed,2351,2350,1556440249353,1556440247003,1556440247002,1,533,0.0
98,121044,throttle,2365,2364,1556440249367,1556440247003,1556440247002,1,1602,0.0
98,121045,engineSpeed,2352,2351,1556440249367,1556440247016,1556440247015,1,746,0.0
98,121045,throttle,2352,2351,1556440249367,1556440247016,1556440247015,1,610,0.0
98,121045,vehicleSpeed,2365,2364,1556440249380,1556440247016,1556440247015,1,1360,0.0
98,121046,engineSpeed,2353,2351,1556440249380,1556440247029,1556440247027,2,969,0.0
98,121046,vehicleSpeed,2353,2351,1556440249380,1556440247029,1556440247027,2,938,0.0
98,121046,throttle,2366,2364,1556440249393,1556440247029,1556440247027,2,1307,0.0
98,121047,engineSpeed,2352,2350,1556440249393,1556440247043,1556440247041,2,661,0.0
98,121047,vehicleSpeed,2352,2350,1556440249393,1556440247043,1556440247041,2,553,0.0
98,121047,throttle,2367,2365,1556440249408,1556440247043,1556440247041,2,5648,0.0
98,121048,engineSpeed,2347,2345,1556440249408,1556440247063,1556440247061,2,1235,0.0
98,121048,throttle,2347,2345,1556440249408,1556440247063,1556440247061,2,898,0.0
98,121048,vehicleSpeed,2362,2360,1556440249423,1556440247063,1556440247061,2,2263,0.0
98,121049,engineSpeed,2345,2343,1556440249423,1556440247080,1556440247078,2,4287,0.0
98,121049,throttle,2345,2343,1556440249423,1556440247080,1556440247078,2,630,0.0
98,121049,vehicleSpeed,2359,2357,1556440249437,1556440247080,1556440247078,2,1497,0.0
98,121050,engineSpeed,2339,2337,1556440249437,1556440247100,1556440247098,2,665,0.0
98,121050,vehicleSpeed,2339,2337,1556440249437,1556440247100,1556440247098,2,5233,0.0
98,121050,throttle,2351,2349,1556440249449,1556440247100,1556440247098,2,2158,0.0
98,121051,engineSpeed,2338,2336,1556440249449,1556440247113,1556440247111,2,1060,0.0
98,121051,throttle,2338,2336,1556440249449,1556440247113,1556440247111,2,1010,0.0
98,121051,vehicleSpeed,2353,2351,1556440249464,1556440247113,1556440247111,2,7298,0.0
98,121052,engineSpeed,2339,2338,1556440249464,1556440247126,1556440247125,1,654,0.0
98,121052,throttle,2339,2338,1556440249464,1556440247126,1556440247125,1,637,0.0
98,121052,vehicleSpeed,2354,2353,1556440249479,1556440247126,1556440247125,1,1381,0.0
98,121053,engineSpeed,2340,2339,1556440249479,1556440247140,1556440247139,1,3776,0.0
98,121053,vehicleSpeed,2340,2339,1556440249479,1556440247140,1556440247139,1,556,0.0
98,121053,throttle,2356,2355,1556440249495,1556440247140,1556440247139,1,1349,0.0
98,121054,engineSpeed,2345,2343,1556440249495,1556440247152,1556440247150,2,694,0.0
98,121054,vehicleSpeed,2345,2343,1556440249495,1556440247152,1556440247150,2,660,0.0
98,121054,throttle,2359,2357,1556440249509,1556440247152,1556440247150,2,1359,0.0
98,121055,engineSpeed,2348,2346,1556440249509,1556440247163,1556440247161,2,679,0.0
98,121055,vehicleSpeed,2348,2345,1556440249509,1556440247164,1556440247161,3,560,0.0
98,121055,throttle,2362,2359,1556440249523,1556440247164,1556440247161,3,4396,0.0
98,121056,engineSpeed,2349,2347,1556440249523,1556440247176,1556440247174,2,656,0.0
98,121056,vehicleSpeed,2349,2347,1556440249523,1556440247176,1556440247174,2,568,0.0
98,121056,throttle,2369,2367,1556440249543,1556440247176,1556440247174,2,1381,0.0
98,121057,engineSpeed,2355,2353,1556440249543,1556440247190,1556440247188,2,652,0.0
98,121057,vehicleSpeed,2355,2353,1556440249543,1556440247190,1556440247188,2,558,0.0
98,121057,throttle,2372,2370,1556440249560,1556440247190,1556440247188,2,2015,0.0
98,121058,engineSpeed,2356,2354,1556440249560,1556440247206,1556440247204,2,917,0.0
98,121058,vehicleSpeed,2356,2354,1556440249560,1556440247206,1556440247204,2,735,0.0
98,121058,throttle,2371,2369,1556440249575,1556440247206,1556440247204,2,4723,0.0
98,121059,engineSpeed,2356,2354,1556440249575,1556440247221,1556440247219,2,782,0.0
98,121059,vehicleSpeed,2356,2354,1556440249575,1556440247221,1556440247219,2,12142,0.0
98,121059,throttle,2369,2367,1556440249588,1556440247221,1556440247219,2,2118,0.0
98,121060,engineSpeed,2356,2354,1556440249588,1556440247234,1556440247232,2,1181,0.0
98,121060,vehicleSpeed,2356,2354,1556440249588,1556440247234,1556440247232,2,923,0.0
98,121060,throttle,2371,2369,1556440249603,1556440247234,1556440247232,2,1240,0.0
98,121061,engineSpeed,2358,2357,1556440249603,1556440247246,1556440247245,1,671,0.0
98,121061,vehicleSpeed,2358,2357,1556440249603,1556440247246,1556440247245,1,548,0.0
98,121061,throttle,2371,2370,1556440249616,1556440247246,1556440247245,1,1464,0.0
98,121062,engineSpeed,2357,2356,1556440249616,1556440247260,1556440247259,1,690,0.0
98,121062,vehicleSpeed,2357,2356,1556440249616,1556440247260,1556440247259,1,3444,0.0
98,121062,throttle,2372,2371,1556440249631,1556440247260,1556440247259,1,2022,0.0
98,121063,engineSpeed,2357,2355,1556440249631,1556440247276,1556440247274,2,1223,0.0
98,121063,vehicleSpeed,2357,2355,1556440249631,1556440247276,1556440247274,2,997,0.0
98,121063,throttle,2371,2369,1556440249645,1556440247276,1556440247274,2,4522,0.0
98,121064,engineSpeed,2358,2357,1556440249645,1556440247288,1556440247287,1,715,0.0
98,121064,vehicleSpeed,2358,2357,1556440249645,1556440247288,1556440247287,1,554,0.0
98,121064,throttle,2370,2369,1556440249657,1556440247288,1556440247287,1,1983,0.0
98,121065,engineSpeed,2356,2355,1556440249657,1556440247302,1556440247301,1,3958,0.0
98,121065,vehicleSpeed,2356,2355,1556440249657,1556440247302,1556440247301,1,983,0.0
98,121065,throttle,2374,2373,1556440249675,1556440247302,1556440247301,1,1401,0.0
98,121066,engineSpeed,2359,2358,1556440249675,1556440247317,1556440247316,1,696,0.0
98,121066,vehicleSpeed,2359,2358,1556440249675,1556440247317,1556440247316,1,2518,0.0
98,121066,throttle,2375,2374,1556440249691,1556440247317,1556440247316,1,1399,0.0
98,121067,engineSpeed,2359,2358,1556440249691,1556440247333,1556440247332,1,689,0.0
98,121067,vehicleSpeed,2359,2358,1556440249691,1556440247333,1556440247332,1,526,0.0
98,121067,throttle,2371,2370,1556440249703,1556440247333,1556440247332,1,5118,0.0
98,121068,engineSpeed,2357,2356,1556440249703,1556440247347,1556440247346,1,1111,0.0
98,121068,vehicleSpeed,2357,2356,1556440249703,1556440247347,1556440247346,1,986,0.0
98,121068,throttle,2371,2370,1556440249717,1556440247347,1556440247346,1,1380,0.0
98,121069,engineSpeed,2355,2354,1556440249717,1556440247363,1556440247362,1,651,0.0
98,121069,vehicleSpeed,2355,2354,1556440249717,1556440247363,1556440247362,1,3621,0.0
98,121069,throttle,2366,2365,1556440249728,1556440247363,1556440247362,1,1350,0.0
98,121070,engineSpeed,2352,2351,1556440249728,1556440247377,1556440247376,1,722,0.0
98,121070,vehicleSpeed,2352,2351,1556440249728,1556440247377,1556440247376,1,524,0.0
98,121070,throttle,2369,2368,1556440249745,1556440247377,1556440247376,1,4480,0.0
98,121071,engineSpeed,2357,2354,1556440249745,1556440247391,1556440247388,3,724,0.0
98,121071,vehicleSpeed,2357,2354,1556440249745,1556440247391,1556440247388,3,553,0.0
98,121071,throttle,2373,2370,1556440249761,1556440247391,1556440247388,3,1417,0.0
98,121072,engineSpeed,2362,2360,1556440249761,1556440247401,1556440247399,2,679,0.0
98,121072,vehicleSpeed,2362,2360,1556440249761,1556440247401,1556440247399,2,560,0.0
98,121072,throttle,2377,2375,1556440249776,1556440247401,1556440247399,2,1344,0.0
98,121073,engineSpeed,2365,2364,1556440249776,1556440247412,1556440247411,1,644,0.0
98,121073,vehicleSpeed,2365,2364,1556440249776,1556440247412,1556440247411,1,535,0.0
98,121073,throttle,2376,2375,1556440249787,1556440247412,1556440247411,1,1472,0.0
98,121074,engineSpeed,2363,2362,1556440249787,1556440247425,1556440247424,1,749,0.0
98,121074,vehicleSpeed,2363,2362,1556440249787,1556440247425,1556440247424,1,543,0.0
98,121074,throttle,2375,2374,1556440249799,1556440247425,1556440247424,1,1981,0.0
98,121075,engineSpeed,2366,2364,1556440249799,1556440247435,1556440247433,2,1058,0.0
98,121075,vehicleSpeed,2366,2364,1556440249799,1556440247435,1556440247433,2,4427,0.0
98,121075,throttle,2382,2380,1556440249815,1556440247435,1556440247433,2,1415,0.0
98,121076,engineSpeed,2369,2367,1556440249815,1556440247448,1556440247446,2,650,0.0
98,121076,vehicleSpeed,2369,2367,1556440249815,1556440247448,1556440247446,2,869,0.0
98,121076,throttle,2383,2381,1556440249829,1556440247448,1556440247446,2,3874,0.0
98,121077,engineSpeed,2368,2367,1556440249829,1556440247462,1556440247461,1,597,0.0
98,121077,vehicleSpeed,2368,2367,1556440249829,1556440247462,1556440247461,1,504,0.0
